personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
949,Shareef,Abdur-Rahim,2005-2006,86,11.848837209302326,4.848837209302325,2.046511627906977,0.6162790697674418,0.5116279069767442,1.569767441860465,25.96511627906977,0.5234806629834254,0.18518518518518517,0.7828746177370031
101165,Alex,Acker,2005-2006,12,2.0833333333333335,1.25,1.8333333333333333,0.5,0.0,0.75,8.25,0.2222222222222222,0.2,0.875
101224,Deji,Akindele,2005-2006,2,2.0,0.5,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0
2124,Malik,Allen,2005-2006,63,4.9523809523809526,2.6507936507936507,0.49206349206349204,0.2857142857142857,0.36507936507936506,0.7142857142857143,13.285714285714286,0.4713804713804714,0.5,0.6326530612244898
951,Ray,Allen,2005-2006,85,24.564705882352943,4.08235294117647,3.588235294117647,1.2823529411764707,0.21176470588235294,2.3294117647058825,37.27058823529412,0.45683679899180846,0.41219158200290273,0.910025706940874
2754,Tony,Allen,2005-2006,50,7.38,2.22,1.34,1.02,0.36,1.34,19.06,0.4708029197080292,0.3235294117647059,0.746268656716418
1747,Rafer,Alston,2005-2006,69,11.521739130434783,4.0144927536231885,6.521739130434782,1.608695652173913,0.21739130434782608,2.4782608695652173,37.405797101449274,0.37823834196891193,0.3221884498480243,0.6907894736842105
2365,Chris,Andersen,2005-2006,35,4.857142857142857,4.685714285714286,0.17142857142857143,0.22857142857142856,1.2,0.8285714285714286,17.0,0.5769230769230769,0.0,0.47619047619047616
101187,Alan,Anderson,2005-2006,36,5.75,1.9444444444444444,0.8888888888888888,0.3055555555555556,0.1111111111111111,0.8888888888888888,15.166666666666666,0.4143646408839779,0.41379310344827586,0.8048780487804879
1507,Derek,Anderson,2005-2006,58,7.482758620689655,2.896551724137931,2.1724137931034484,0.5689655172413793,0.10344827586206896,1.206896551724138,21.82758620689655,0.3684210526315789,0.3081761006289308,0.8380281690140845
1000,Shandon,Anderson,2005-2006,63,2.2857142857142856,1.5714285714285714,0.5714285714285714,0.30158730158730157,0.1111111111111111,0.5079365079365079,11.65079365079365,0.4195804195804196,0.2608695652173913,0.6923076923076923
101149,Martynas,Andriuskevicius,2005-2006,7,1.0,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,4.0,0.2,0.0,0.8333333333333334
2546,Carmelo,Anthony,2005-2006,92,25.77173913043478,5.054347826086956,2.75,1.1195652173913044,0.4782608695652174,2.782608695652174,35.84782608695652,0.4747015349630472,0.2545454545454545,0.8007290400972054
2737,Rafael,Araujo,2005-2006,59,3.152542372881356,2.8983050847457625,0.2711864406779661,0.4745762711864407,0.1016949152542373,0.9661016949152542,12.05084745762712,0.40641711229946526,0.0,0.7083333333333334
2240,Gilbert,Arenas,2005-2006,91,28.978021978021978,3.6263736263736264,5.868131868131868,2.021978021978022,0.32967032967032966,3.6923076923076925,41.42857142857143,0.44710260499734183,0.3713355048859935,0.8131991051454138
2772,Trevor,Ariza,2005-2006,63,5.095238095238095,3.9365079365079363,1.1111111111111112,1.0476190476190477,0.1746031746031746,1.1428571428571428,17.96825396825397,0.42748091603053434,0.16666666666666666,0.631578947368421
353,Darrell,Armstrong,2005-2006,73,1.9863013698630136,1.2328767123287672,1.2465753424657535,0.410958904109589,0.0547945205479452,0.8767123287671232,9.123287671232877,0.3310810810810811,0.19642857142857142,0.7659574468085106
2306,Carlos,Arroyo,2005-2006,84,6.059523809523809,1.6071428571428572,3.0952380952380953,0.5,0.047619047619047616,1.1666666666666667,15.547619047619047,0.45047169811320753,0.3181818181818182,0.7894736842105263
1088,Chucky,Atkins,2005-2006,83,9.698795180722891,1.7349397590361446,2.6867469879518073,0.6144578313253012,0.024096385542168676,1.2771084337349397,23.795180722891565,0.4026946107784431,0.3627450980392157,0.7722772277227723
278,Stacey,Augmon,2005-2006,33,2.1515151515151514,1.606060606060606,0.696969696969697,0.36363636363636365,0.18181818181818182,0.3333333333333333,11.121212121212121,0.3424657534246575,0.0,0.7
2148,Mark,Ayotte,2005-2006,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
101235,Kelenna,Azubuike,2005-2006,5,7.0,3.0,1.0,0.6,0.2,2.2,20.2,0.37142857142857144,0.2222222222222222,0.7
101228,Kyle,Bailey,2005-2006,2,0.0,1.5,2.0,0.0,0.0,2.0,8.5,0.0,0.0,0.0
452,Vin,Baker,2005-2006,7,3.857142857142857,2.7142857142857144,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.2857142857142858,11.714285714285714,0.4666666666666667,0.0,0.7222222222222222
2556,Marcus,Banks,2005-2006,58,10.068965517241379,2.310344827586207,3.8275862068965516,0.9482758620689655,0.1896551724137931,2.0344827586206895,25.448275862068964,0.4713375796178344,0.3548387096774194,0.8027210884353742
101252,Sean,Banks,2005-2006,3,4.333333333333333,1.0,0.0,0.0,0.0,1.0,9.333333333333334,0.5,0.3333333333333333,0.75
2841,Steven,Barber,2005-2006,4,3.25,0.25,0.5,0.25,0.0,0.75,8.75,0.3333333333333333,0.0,1.0
2571,Leandro,Barbosa,2005-2006,84,12.988095238095237,2.4047619047619047,2.8095238095238093,0.8571428571428571,0.14285714285714285,1.5238095238095237,28.011904761904763,0.47794994040524436,0.4275618374558304,0.7887323943661971
2440,Matt,Barnes,2005-2006,60,3.7,2.5166666666666666,0.5833333333333334,0.36666666666666664,0.11666666666666667,0.6,12.0,0.5056179775280899,0.17647058823529413,0.6610169491525424
